REPORTING_DATE,AGE_BAND,INCOME_BAND,GENDER,arrears,closed,current,default,accounts,current_rate,arrears_rate,default_rate
2025-12-30,36–45,"150,000 and above",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,36–45,"150,000 and above",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"Below 5,000",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"Below 5,000",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"Below 5,000",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"Below 5,000",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"5,000–9,999",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"5,000–9,999",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"5,000–9,999",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"5,000–9,999",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"10,000–19,999",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"10,000–19,999",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"10,000–19,999",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"10,000–19,999",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"20,000–29,999",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"20,000–29,999",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"20,000–29,999",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"20,000–29,999",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"30,000–49,999",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"30,000–49,999",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"30,000–49,999",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"30,000–49,999",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"50,000–99,999",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"50,000–99,999",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"50,000–99,999",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"50,000–99,999",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"100,000–149,999",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"100,000–149,999",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"100,000–149,999",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"100,000–149,999",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"150,000 and above",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"150,000 and above",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"150,000 and above",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,46–55,"150,000 and above",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"Below 5,000",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"Below 5,000",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"Below 5,000",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"Below 5,000",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"5,000–9,999",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"5,000–9,999",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"5,000–9,999",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"5,000–9,999",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"10,000–19,999",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"10,000–19,999",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"10,000–19,999",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"10,000–19,999",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"20,000–29,999",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"20,000–29,999",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"20,000–29,999",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"20,000–29,999",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"30,000–49,999",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"30,000–49,999",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"30,000–49,999",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"30,000–49,999",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"50,000–99,999",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"50,000–99,999",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"50,000–99,999",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"50,000–99,999",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"100,000–149,999",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"100,000–149,999",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"100,000–149,999",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"100,000–149,999",Male,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"150,000 and above",F,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"150,000 and above",Female,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"150,000 and above",M,0.0,0.0,0.0,0.0,0.0,,,
2025-12-30,Above 55,"150,000 and above",Male,0.0,0.0,0.0,0.0,0.0,,,
